44725,032+Berg,312,427,849289229,5033,0
44726,Shadowgarden,343,371,849288719,10452,6
44727,135+%7C+Cornetto,676,588,849097828,2961,0
44728,Addie,692,443,849289379,1184,0
44729,130,616,658,9384116,2112,0
44730,KK-02,478,299,849152948,10787,0
44731,...11...,694,544,849136462,9712,9
44733,Noble,305,457,11427838,3612,0
44735,Barbarian+village,613,340,0,503,0
44736,Barbarian+village,593,678,0,502,0
44737,0032+HEADS+OR+TAILS%3F%3F,309,434,10865213,4532,0
44739,Barbarian+village,561,310,0,503,0
44740,28+-+Olivers+supersalad,332,603,849294394,6662,0
44741,064,333,597,849160893,1543,0
44742,006+Rabbit%27s+lair,454,304,849132530,9530,6
44744,Barbarian+village,674,594,0,506,0
44745,Barbarian+village,340,389,0,506,0
44746,Barbarian+village,697,499,0,503,0
44748,10+Barbarian+village,374,649,849288361,10311,0
44749,Noble+0076,308,544,10248527,4487,0
44750,535,518,696,849015204,5564,0
44752,Galatista,531,696,849158164,9191,0
44753,Bonus+village,694,507,849289910,9396,3
44754,Barbarian+village,676,412,0,530,0
44755,024+Fester,698,502,849053776,672,0
44757,Barbarian+village,311,557,0,514,0
44758,007,638,356,849273312,9146,9
44760,321-+DarKness+Empire,696,499,9937147,8431,0
44761,Barbarian+village,521,301,0,506,0
44762,169,641,367,11479228,10182,0
44763,Barbarian+village,343,628,0,501,0
44764,Pike+05,302,533,11125197,6414,0
44765,Barbarian+village,691,547,849136462,639,0
44766,Barbarian+village,374,345,848891909,2447,0
44767,Barbarian+village,524,303,0,517,0
44768,071+Rimming+like+a+Rat,639,642,11157592,4577,0
44769,Barbearian+village+012,316,581,7458126,10311,8
44771,SA005,691,567,849124261,5779,0
44773,012,637,363,11361958,9174,0
44774,.01,565,308,849294840,9587,0
44775,A-05,333,403,849294381,9218,0
44776,1.4+Anfield,700,530,849295189,12154,4
44777,Ivanovo+selo+054,325,588,849289553,6522,0
44778,OP4,438,690,849286792,1542,0
44779,C03,412,318,10492145,1795,0
44780,136+%7C+Cornetto,677,593,849097828,2293,0
44781,Barbarian+village,541,307,0,419,0
44782,Barbarian+village,322,405,0,506,0
44783,Shadow,310,453,11125816,9518,0
44784,Barbarian+village,678,420,0,502,0
44785,Barbarian+village,603,671,0,505,0
44786,Noble+0089,356,358,8892774,10441,0
44787,Barbarian+village,651,372,0,504,0
44788,677,494,701,849015204,2849,0
44789,Error+03,536,699,11530122,10135,3
44790,005+finnaas,625,350,849294203,8191,0
44791,Barbarian+village,691,438,0,512,0
44792,04+village,461,302,11437762,10328,2
44793,%5B006%5DDamascus,569,310,849294168,5553,0
44794,Barbarian+village,643,368,0,501,0
44796,OP2,445,685,849286792,10337,0
44798,11+village,447,304,11437762,11130,0
44799,Barbarian+village,683,586,0,510,0
44800,Barbarian+village,647,362,0,504,0
44801,072,619,659,9384116,10636,6
44802,019+Black+Serpant,323,587,849160893,8452,0
44803,21+%7C+Trainwreck,457,311,849289623,6197,0
44804,Bravo,368,358,849293246,12154,9
44806,Barbarian+village,638,648,0,501,0
44808,Barbarian+village,594,674,0,506,0
44810,036+Queen+Annes+Revenge,321,586,849160893,10957,0
44811,NobleAttack,680,425,848941287,11111,0
44812,Barbarian+village,697,544,241332,1212,0
44813,168%7CChomp,688,562,11267095,9999,1
44814,Barbarian+village,344,624,0,505,0
44815,Barbarian+village,336,393,0,504,0
44816,Bonu+village,604,328,11577718,797,2
44817,Dee261,647,636,848955244,3546,0
44818,Barbarian+village,685,578,0,515,0
44819,Te+Moja+09.16,496,301,9445637,9630,0
44820,Barbarian+village,328,393,0,505,0
44822,Barbarian+village,395,337,848891909,1670,0
44824,C12,415,316,10492145,1347,0
44825,24+Noble,612,336,11552360,8831,0
44826,Barbarian+village,305,472,0,519,0
44827,010+Rest,356,367,849040577,740,0
44828,Barbarian+village,356,637,0,502,0
44829,I.C.B.M.+Launch+Platform,657,384,4523624,9835,0
44830,Barbarian+village,630,655,0,508,0
44832,Barbarian+village,588,680,0,502,0
44833,014,463,694,11468481,10216,8
44835,Barbarian+village,674,584,0,508,0
44836,007+Rabbit%27s+lair,429,317,849132530,9761,0
44837,Selsey,687,577,849180284,9999,0
44838,017+AAAAAAAAA,647,367,849229864,4429,6
44839,604,539,698,849015204,8298,0
44840,11_Kurcina,503,701,849291464,3855,0
44841,NobleAttack,682,421,848941287,11111,6
44843,Ud4,553,694,849199582,2288,0
44845,051+Berg,317,426,849289229,4461,0
44846,234-+DarKness+Empire,695,483,9937147,10546,9
44847,Barbarian+village,586,319,0,504,0
44848,46+-+Oysters,338,622,849294394,1957,0
44849,Cummin4U+017,342,619,849289153,10273,4
44850,0001,339,410,849294866,9734,0
44851,Barbarian+village,699,485,0,502,0
44853,Barbarian+village,364,649,0,501,0
44854,Noble,307,447,11427838,10285,8
44856,Barbarian+village,657,615,0,505,0
44857,Barbarian+village,615,666,0,508,0
44858,Still+I+Rise+in+Victory+2,666,395,849275933,3218,0
44859,Barbarian+village,458,306,0,506,0
44860,Barbarian+village,604,669,0,505,0
44861,013.Bonus+Village,485,307,849290988,9761,3
44862,291-+DarKness+Empire,695,501,9937147,10546,0
44863,Noble+0234,351,366,8892774,754,0
44864,00002+Lemurk+Fortress,672,403,849065820,11112,1
44865,Te+Moja+98.88,488,298,9445637,791,0
44866,CanCan+10,471,696,849111790,4057,0
44867,Barbarian+village,615,341,849293089,1622,0
44868,Barbarian+village,390,665,0,835,0
44869,Barbarian+village,398,334,848891909,1742,0
44870,Outpost+24,701,523,7911630,5937,0
44871,042+Berg,314,435,849289229,4700,0
44872,06+Barbarian+village,561,690,9277225,1659,0
44873,Barbarian+village,563,317,0,509,0
44874,Shadow,307,459,11125816,8065,0
44876,583,524,693,849015204,5065,0
44877,Glanneman,568,691,11345880,10686,0
44878,Barbarian+village,339,380,0,517,0
44880,Shadow,308,452,11125816,9614,0
44881,117+%7C+Cornetto,676,595,849097828,9867,8
44883,Bahuc,431,684,849286185,694,0
44885,Mike,370,356,849293246,1908,0
44886,White+Sand,694,547,849136462,7811,9
44888,137+%7C+Cornetto,672,589,849097828,2231,0
44889,D-01,334,389,849294381,9218,0
44890,N-1,407,322,849290234,1416,0
44891,00020+Lemurk+Fortress,663,387,849065820,9835,9
44892,Peterale%27s+village,694,541,241332,9468,0
44893,Barbarian+village,307,558,0,511,0
44894,Soft+kitty%2CWarm+kitty+XII,681,583,849287842,878,0
44895,Barbarian+village,584,324,0,505,0
44897,Barbarian+village,660,614,0,504,0
44898,TZ004,692,553,849124261,1802,0
44899,Noble+0216,353,372,8892774,1157,0
44900,Soft+kitty%2CWarm+kitty+XI,680,593,849287842,1117,9
44901,Noble+0194,367,352,8892774,4395,0
44902,Noble,694,452,849091802,10311,0
44903,Barbarian+village,641,634,0,509,0
44904,Barbarian+village,680,424,0,501,0
44906,584,507,693,849015204,4993,0
44908,032+Barbarian+village,405,321,849279516,5563,0
44909,-FNS-,341,418,10158427,5634,0
44910,Barbarian+village,636,645,0,501,0
44911,Bruno+Fernansh,537,310,11467104,1085,1
44912,Top+Cat+Town,521,319,849294883,10728,0
44913,Barbarian+village,358,633,0,504,0
44915,Barbarian+village,469,301,0,509,0
44916,Interception,447,696,849277077,11399,0
44917,009,454,305,849295708,11513,0
44919,Spartan2,367,650,849254585,7457,0
44920,Shadow,300,487,11125816,10761,0
44921,Barbarian+village,689,439,0,510,0
44922,003+Plesa,300,495,849288968,10283,0
44923,Barbarian+village,699,478,0,504,0
44925,683,541,699,849015204,6662,0
44927,065,327,598,849160893,1498,0
44929,Barbarian+village,689,436,0,513,0
44930,Barbarian+village,638,636,0,484,0
44931,Barbarian+village,695,542,241332,3325,0
44932,018+Rimming+like+a+Rat,624,651,11157592,10285,0
44933,066+Rimming+like+a+Rat,622,653,11157592,4761,0
44934,%2BJFF+4,687,448,11552136,9817,6
44936,AIM+FOR+THE+BUSHES,573,311,10948097,10087,0
44938,Far+away,486,695,849262627,7779,0
44939,Glanneman,580,678,11345880,10684,6
44941,KK-16,479,299,849152948,5970,0
44942,150+%7C+Cornetto,661,610,849097828,1304,6
44943,Barbarian+village,656,622,0,589,0
44944,Noble+0080,312,552,10248527,4866,0
44946,Old+village+011,422,686,849293914,745,0
44947,Dee143,661,613,848955244,9081,3
44948,22+Noble,606,329,11552360,8323,0
44949,Barbarian+village,519,299,0,647,0
44950,skegness,687,569,849180284,9999,3
44951,Dee253,666,615,848955244,9190,0
44952,145-002,516,305,849249922,2130,0
44953,AmpasTaukno,341,376,849295035,7788,1
44955,Barbarian+village,513,301,0,506,0
44956,004.Artic+Crunch,305,500,849293997,5802,0
44957,Barbarian+village,552,311,0,506,0
44958,Cancer%27s+Town,695,473,849295587,917,2
44960,Barbarian+village,688,441,0,501,0
44962,Barbarian+village,634,349,0,501,0
44963,11+Noble,610,330,11552360,8439,3
44964,Barbarian+village,631,650,0,506,0
44965,089.Barbarian+Village,486,301,849290988,1992,0
44966,Barbarian+village,634,650,0,337,0
44967,Barbarian+village,690,551,0,507,0
44969,ollolollolloololol,423,321,849266572,3165,0
44970,Bendis%27s+village+301,702,487,11156736,9746,0
44971,C16,412,322,10492145,509,0
44973,JFF83,671,398,11552136,2852,0
44974,Fabrika+pa+pika.,533,301,849293445,10311,0
44975,Noble+0034,301,528,10248527,9647,0
44976,009+Anchortown,699,514,849053776,4069,0
44977,Hanaro+Mart-028,480,697,849123056,2104,0
44979,Barbarian+village,313,433,0,511,0
44980,Barbarian+village,314,430,0,501,0
44981,Barbarian+village,691,431,0,502,0
44982,Barbarian+village,676,589,0,510,0
44983,603,539,699,849015204,9441,0
44984,Hit+me,406,680,11219365,4659,0
44985,Barbarian+village,314,580,0,506,0
44987,Barbarian+village,427,314,0,504,0
44988,Soft+kitty%2CWarm+kitty+7,678,587,849287842,3085,0
44989,Novice+A-2,686,437,849294143,9334,0
44990,008+Frittenfett,403,330,849293978,8312,0
44991,Barbarian+village,391,338,848891909,3839,0
44992,06.+Owl,374,341,849294068,9316,9
44994,Noble+0160,369,353,8892774,4691,0
44996,067+%7C+Sicilian+Defense,509,300,11381898,5825,0
44997,103,446,693,849133720,711,0
44998,OP4,425,684,849286792,10337,0
44999,Devils+hills,426,318,849293809,4477,7
45001,Barbarian+village,303,469,0,507,0
45003,Bayo+03,460,698,849111790,9182,0
45004,034+Mattdean98%27s+village,406,320,849279516,3960,0
45005,Barbarian+village,600,672,0,508,0
45007,Barbarian+village,342,618,0,502,0
45008,050,693,471,849293318,6693,0
45009,K14,404,325,11459855,886,0
45010,Barbarian+village,700,484,849293262,3199,0
45011,niche,306,482,849288793,9358,0
45012,Barbarian+village,641,645,0,507,0
45013,Barbarian+village,560,687,0,502,0
45014,052,399,665,7907731,9994,0
45015,404+Olorin%27s+Rest,629,346,849264030,10822,0
45016,666,494,697,849015204,7681,0
45017,Glanneman,573,689,11345880,6164,0
45019,I.C.B.M.+Launch+Platform,659,382,4523624,1717,0
45021,011+Rest,359,366,849040577,8387,0
45022,008+langevaag,624,343,849294203,6512,1
45023,15+Noble,612,332,11552360,6835,0
45024,Barbarian+village,692,532,849289910,8757,0
45025,Shadow,300,499,11125816,10398,0
45026,Barbarian+village,412,674,849290737,530,0
45028,The+village,574,679,848998703,9777,0
45029,009,378,343,10797455,2959,5
45031,Barbarian+village,701,496,0,506,0
45033,016,379,661,7907731,8167,0
45035,Barbarian+village,666,617,0,508,0
45036,Tallinn,693,464,849279447,7692,0
45037,052+Berg,311,426,849289229,4436,0
45038,177+Skitz,435,346,849036601,10450,0
45039,Barbarian+village,518,299,0,888,0
45040,Barbarian+village,700,469,849091802,173,0
45041,Barbarian+village,439,691,0,505,0
45042,Barbarian+village,362,649,0,506,0
45043,Shadow,298,499,11125816,10761,0
45044,%5B008%5D+Labrynth,438,312,849256956,10113,2
45046,Barbarian+village,683,577,0,520,0
45047,010,459,303,849295708,11150,2
45049,Shadow,308,453,11125816,9659,0
45051,%5B034%5D+Azamina,435,314,849256956,3185,0
45053,Barbarian+village,322,422,0,509,0
45054,Noble+0048,298,525,10248527,8070,0
45055,Barbarian+village,329,395,0,513,0
45057,585,508,703,849015204,5258,0
45058,Shadowgarden,346,368,849288719,10452,1
45059,Barbarian+village,699,525,848987024,1599,0
45060,Non+stop,404,677,11219365,1170,0
45061,topshooter,303,545,11125197,7430,0
45062,002,633,357,849273312,9146,0
45063,Noble,308,445,11427838,10285,0
45064,Barbarian+village,553,309,0,519,0
45066,I.C.B.M.+Launch+Platform,653,381,4523624,1754,0
45067,024,388,659,7907731,9752,4
45068,Shadow,299,498,11125816,10761,0
45069,Barbarian+village,664,615,0,508,0
45070,-FNS-,323,411,10158427,4353,7
45071,0041+HEADS+OR+TAILS%3F%3F,309,462,10865213,6045,0
45072,10.+Chip,431,691,848984316,5472,0
45073,Barbarian+village,301,465,0,508,0
45074,039.,336,618,849293116,2887,0
45076,002+%7C+Karfaburg,349,373,849294308,10499,0
45077,Glanneman,565,693,11345880,6382,0
45078,Noble+0078,306,539,10248527,4944,0
45079,068+Rimming+like+a+Rat,621,653,11157592,4721,7
45080,Barbarian+village,690,444,0,502,0
45081,Barbarian+village,337,387,0,502,0
45082,Noble+0126,355,360,8892774,9836,0
45083,Noble,308,444,11427838,10221,0
45084,0001+HEADS+OR+TAILS%3F%3F,303,442,10865213,9776,0
45085,Barbarian+village,384,343,848891909,3554,0
45087,Barbarian+village,347,621,0,501,0
45088,Barbarian+village,355,643,0,511,0
45089,Ole+Gunnar,536,304,11467104,476,0
45090,Barbarian+village,598,678,0,503,0
45091,137+K56,698,500,11561636,2276,0
45093,m%2C3,676,600,849188159,802,0
45094,Juliit,401,669,849293105,2721,0
45095,Barbarian+village,329,391,0,510,0
45096,027.+bb1,317,586,849293116,9721,2
45098,Rune+Village+2,469,300,11498003,2790,0
45099,001,454,303,849295708,11513,0
45100,Barbarian+village,685,420,0,508,0
45101,000,467,692,849280304,9598,0
45102,Barbarian+village,348,377,0,505,0
45103,008+-+South+Heath,643,632,9384116,10728,0
45104,Barbarian+village,680,406,0,528,0
45106,Shadow,307,475,11125816,10761,0
45107,Dee153,654,632,848955244,1188,0
45108,Barbarian+village,540,307,0,508,0
45109,OP4,454,694,849286792,10337,2
45110,054,468,694,11468481,10196,0
45111,Part-Time+Village+009,640,358,849293499,5387,0
45112,00004+Lemurk+Fortress,665,393,849065820,9835,3
45114,Atreidis+018,320,405,849294057,2144,0
45115,Barbarian+village,331,391,0,501,0
45116,02.Gondor,656,630,849025464,8941,0
45117,506,518,702,849015204,7573,7
45118,013,302,517,849294258,10479,0
45119,Te+Moja+09.57,497,305,9445637,7864,0
45121,Barbarian+village,331,390,0,507,0
45122,00061+Lemurk+Fortress,653,371,849065820,1507,0
45123,Barbarian+village,400,675,0,509,0
45124,Thrace,665,396,849293716,8102,0
45125,Barbarian+village,352,636,0,504,0
45126,Barbarian+village,505,304,0,505,0
45127,C14,415,319,10492145,850,0
45129,Kymina,526,698,849158164,10495,0
45131,Noble+0059,311,546,10248527,7891,0
45133,682,492,704,849015204,1095,0
45134,Barbarian+village,660,625,0,504,0
45135,Barbarian+village,395,330,848891909,502,0
45137,Ypres,566,316,829181,3866,0
45139,Benzin,679,576,9597308,2635,0
45140,073+-Chidori-,315,424,11508215,10374,3
45142,Barbarian+village,689,434,0,503,0
45144,Barbarian+village,699,476,0,511,0
45146,K05,401,324,11459855,3843,0
45147,008,467,308,11498003,8445,3
45148,KK-23,479,300,849152948,570,0
45149,Barbarian+village,660,622,0,514,0
45151,003,384,657,849294190,6325,0
45153,0utl4w%27s+villages,299,510,3096151,9844,0
45154,-FNS-,328,396,10158427,9993,9
45156,090+Berg,302,483,849289229,10564,0
45158,Barbarian+village,364,643,0,521,0
45160,CABJ1.8,376,658,849254585,6858,0
45162,Barbarian+village,541,308,0,503,0
45163,Te+Moja+00.24,504,302,9445637,9494,7
45165,474,298,474,10331147,640,0
45166,OP4,423,683,849286792,10337,9
45167,Nj0fra03,586,317,11482451,3630,0
45168,Dee225.,649,626,848955244,10311,0
45169,Barbarian+village,602,666,0,503,0
45170,Barbarian+village,629,648,0,508,0
45171,blue+dragons004,699,471,11292912,5920,9
45172,002,445,304,849295708,11487,0
45173,I.C.B.M.+Launch+Platform,657,383,4523624,5899,0
45175,Nuke+Diplomacy,324,403,9088320,5053,0
45176,Dee210,654,623,848955244,10311,3
45177,05.+Helms+Deep,640,356,849294441,9000,0
45178,Barbarian+village,521,302,0,507,0
45179,010+Narnia,382,346,849279516,8844,2
45180,Barbarian+village,628,354,0,508,0
45181,005,465,691,849280304,8097,0
45182,Barbarian+village,525,300,0,504,0
45183,C02,411,319,10492145,1795,0
45184,ololloloolololloll,422,317,849266572,10490,0
45185,Barbarian+village,547,305,0,508,0
45186,001,617,341,849294325,10160,0
45187,Barbarian+village,670,602,0,501,0
45188,AS3,466,300,848977023,6852,3
45190,Barbarian+village,512,302,0,501,0
45191,010,622,337,849294325,5643,5
45193,Barbarian+village,656,616,0,505,0
45194,3.+Nami,690,451,849294565,11678,6
45196,012+Rest,358,367,849040577,4024,0
45197,081,499,701,849015204,10709,7
45199,Barbarian+village,444,312,849132530,1638,0
45201,11.+Winged+Beast,372,342,849294068,6159,0
45202,Barbarian+village,378,661,0,504,0
45203,Barbarian+village,324,599,0,504,0
45204,Barbarian+village,354,629,0,513,0
45205,Barbarian+village,645,363,0,505,0
45206,Glanneman,569,686,11345880,10703,0
45207,Barbarian+village,633,643,0,503,0
45208,Barbarian+village,557,686,0,510,0
45209,475,514,699,849015204,7607,0
45210,Glanneman,575,684,11345880,7770,0
45211,Barbarian+village,687,422,0,507,0
45213,Field+Goal,447,694,849277077,4282,0
45215,Barbarian+village,308,560,0,505,0
45216,118+%7C+Cornetto,678,597,849097828,9867,2
45218,067,326,596,849160893,1394,0
45219,Barbarian+village,652,371,0,508,0
45220,Atreidis+008,319,408,849294057,5181,0
45222,003.+Barbarian+village,408,681,11219365,6783,0
45224,128,413,674,11373170,10524,0
45225,Jumbo,353,635,849300309,9895,5
45227,Barbarian+village,445,688,0,501,0
45228,Noble,307,433,11427838,7692,0
45229,063+Rimming+like+a+Rat,611,659,11157592,4830,0
45230,051,384,667,7907731,1766,6
45232,Barbarian+village,617,336,0,504,0
45233,007,332,607,849266555,10470,0
45234,138+%7C+Cornetto,685,581,849097828,1624,0
45235,Barbarian+village,687,420,849218694,1273,0
45236,Barbarian+village,614,339,0,504,0
45238,Barbarian+village,580,313,0,516,0
45239,II%5B145%5DC-1,519,306,849292799,9899,4
45240,bb+32,470,701,11309858,6408,0
45241,Shadow,301,495,11125816,10761,0
45242,16.+Happy%27s+village,344,378,9741293,9188,0
45243,Neil+Armstrong,603,330,9846579,1610,0
45244,Touchdown,447,695,849277077,11678,0
45245,Barbarian+village,574,684,848998703,480,0
45246,Shadow,308,470,11125816,10716,3
45248,0224+Whisky,695,539,849204747,1693,0
45249,Barbarian+village,345,624,0,501,0
45250,Barbarian+village,558,309,0,502,0
45251,Bonus+village,699,528,849289910,9665,9
45253,059+-Chidori-,315,420,11508215,10374,0
45254,Barbarian+village,389,667,0,506,0
45255,038+Sick+Walrus,322,585,849160893,3492,0
45256,145+%7C+Cornetto,668,611,849097828,2732,6
45257,Barbarian+village,690,427,11382019,480,0
45258,OP+-+003,532,701,849289885,5149,0
45259,Kalarrytes,520,699,849158164,3655,0
45260,049+-Chidori-,317,418,11508215,9751,0
45261,Barbarian+village,384,341,848891909,4457,0
45262,A-18,332,397,849294381,1541,0
45263,003,698,468,849279447,3780,9
45265,I.C.B.M.+Launch+Platform,659,386,4523624,1935,0
45266,536,515,697,849015204,5562,0
45267,009,631,352,849294325,9968,0
45268,Barbarian+village,540,303,0,321,0
45269,Barbarian+village,511,303,0,502,0
45271,Bananas,699,524,848987024,2268,0
45273,Noble+0065,309,552,10248527,7772,0
45274,016+Festis,496,694,848907039,10838,4
45276,Barbarian+village,362,648,0,501,0
45277,Drakenshire,319,415,849295251,9816,5
45278,Barbarian+village,681,570,0,504,0
45279,Barbarian+village,700,498,849292517,4648,0
45280,132,401,673,11373170,10524,5
45281,%5B037%5D+Chain+Burn,435,311,849256956,3066,0
45282,Barbarian+village,676,411,0,502,0
45284,0035+Hallertau,701,509,849053776,1583,0
45285,Barbarian+village,411,681,849290737,593,0
45286,Barbarian+village,685,423,0,501,0
45288,Barbarian+village,310,568,0,504,0
45289,V%C3%A4rld+145+North+E+Barracks,579,315,11498174,8674,5
45290,Ivanovo+selo+032,322,592,849289553,8736,0
45291,Barbarian+village,627,654,0,501,0
45292,Ivanovo+selo+039,316,570,849289553,8397,1
45294,I.C.B.M.+Launch+Platform,666,386,4523624,1522,0
45295,Barbarian+village,623,340,0,501,0
45296,006+-+Zurich,598,326,848948739,2720,0
45297,Barbarian+village,397,675,0,524,0
45298,Ace,485,297,11473222,4637,0
45299,W147,676,407,849292136,1103,0
45300,Barbarian+village,688,574,0,509,0
45301,Nuke+Diplomacy,330,406,9088320,2152,0
45302,Noble+0033,305,530,10248527,9650,0
45303,Barbarian+village,674,408,0,506,0
45304,Barbarian+village,681,412,849218694,511,0
45306,Noble+0152,371,355,8892774,5314,0
45308,013,630,354,849294325,7205,0
45309,019+Rimming+like+a+Rat,635,640,11157592,10285,8
45310,Xanten,694,456,849279447,5635,0
45311,SUMMIT,556,692,849300284,1476,0
45312,Barbarian+village,615,667,0,520,0
45313,OP4,445,691,849286792,8129,0
45315,Barbarian+village,479,301,1157534,1278,0
45316,Shadow,308,459,11125816,10761,8
45318,0045+HEADS+OR+TAILS%3F%3F,308,466,10865213,1460,0
45320,Barbarian+village,660,374,0,519,0
45321,029+Rest,353,361,849040577,5863,3
45322,Noble+0071,305,541,10248527,5279,0
45323,Barbarian+village,339,379,0,504,0
45324,084+%7C+Cornetto,665,616,849097828,9867,5
45325,Barbarian+village,528,300,0,504,0
45326,Barbarian+village,548,302,0,508,0
45328,091+Berg,304,474,849289229,8839,0
45329,ud+5,554,694,849199582,3255,0
45330,Barbarian+village,319,580,0,501,0
45331,039+Wicked+Whirlpool,326,587,849160893,4994,0
45332,324-+DarKness+Empire,699,500,9937147,10546,0
45333,Stretford+End,533,302,11467104,2949,0
45334,Bahuc,432,684,849286185,1218,0
45336,Barbarian+village,325,599,0,504,0
45337,024,336,606,849266555,5641,0
45338,068+Berg,313,425,849289229,3896,0
45340,617,545,697,849015204,4796,0
45341,AmpasTauKim,338,378,849295035,3929,0
45342,004,681,416,848941287,6258,0
45343,00023+Lemurk+Fortress,664,385,849065820,9551,5
45344,Dee115,649,629,848955244,10311,0
45345,Glanneman,586,680,11345880,10684,0
45346,%2AGnaw,310,563,849294757,10469,0
45347,Barbarian+village,362,646,0,504,0
45349,Barbarian+village,693,434,0,506,0
45350,03+-+Tallin+Marathon,334,601,849294394,9797,6
45351,053+Berg,319,429,849289229,4688,0
45352,Flash20,541,691,849295178,770,0
45354,Te+Moja+09.38,498,303,9445637,7864,0
45355,wiz+104,304,555,8460302,9735,6
45356,Noble,697,457,849091802,10311,0
45357,064+%7C+Sicilian+Defense,506,303,11381898,7104,0
45358,Devils+Saus+Asin,426,315,849293809,5187,0
45359,064+-Chidori-,316,422,11508215,9716,0
45360,Hello+%21+41,298,483,11116070,10300,4
45361,Barbarian+village,595,670,0,508,0
45362,Barbarian+village,539,690,0,513,0
45363,23+Noble,611,340,11552360,10617,0
45364,026+Llammond,699,504,849053776,705,0
45366,Barbarian+village,604,668,0,522,0
45367,alpbach,451,697,849286052,7880,0
45368,Barbarian+village,453,691,0,511,0
45370,Barbarian+village,455,305,0,508,0
45371,Xeedge008,308,555,11125197,764,0
45372,017.+fitjar,628,348,849294203,1267,0
45373,020+Rimming+like+a+Rat,611,661,11157592,10285,0
45374,555,515,699,849015204,5806,0
45376,Glanneman,587,679,11345880,10683,0
45378,Barbarian+village,672,409,0,501,0
45380,Shadow,303,487,11125816,10761,0
45382,Noble+0079,363,360,8892774,10474,0
45383,Ivanovo+selo+022,325,589,849289553,9949,8
45384,Barbarian+village,298,469,0,9204,0
45385,Noble,692,464,849091802,6097,0
45387,046,386,665,7907731,2915,0
45389,niche,298,481,849288793,9358,0
45390,021+Rimming+like+a+Rat,609,672,11157592,10285,0
45391,TZ003,693,552,849124261,2966,0
45392,164%7CChomp,693,565,11267095,9999,4
45393,Salonika,527,695,849158164,10495,0
45394,Barbarian+village,625,658,0,505,0
45395,514,514,703,849015204,7562,1
45397,Noble,304,456,11427838,6001,0
45398,Barbarian+village,662,379,0,511,0
45399,Bangkok,528,304,849189616,3763,0
45401,018,298,506,849294258,9770,0
45402,OP4,430,681,849286792,10337,5
45403,00315+prime,604,667,1504759,10134,0
45404,Barbarian+village,640,649,0,506,0
45405,Barbarian+village,304,557,0,577,0
45406,Hartsunk+Fortress,432,310,849296033,1230,0
45408,Trobentica,698,492,4202832,1275,0
45409,06.Rivendell,655,631,849025464,5444,0
45410,Noble+0027,305,528,10248527,9659,0
45412,060.Barbarian+Village,492,304,849290988,4486,0
45413,Siel+008,576,645,4052524,8569,0
45414,K08,400,325,11459855,2045,0
45415,429,556,696,849015204,10709,5
45417,Fun,444,313,11473222,534,0
45418,Xanthi,538,694,849158164,10495,0
45419,042,388,670,7907731,9011,0
45421,139+%7C+Cornetto,677,597,849097828,3020,0
45422,Where+is+my+Beer%3F,685,414,848941287,11111,4
45423,Barbarian+village,692,469,0,554,0
45424,Noble,303,456,11427838,753,0
45426,JFF+8,693,444,11552136,5234,0
45428,Barbarian+village,347,622,0,510,0
45430,Noble+0156,369,354,8892774,4909,0
45432,Glanneman,563,694,11345880,2897,0
45434,Barbarian+village,529,305,0,501,0
45436,Barbarian+village,309,557,0,510,0
45437,Noble,694,439,849091802,10311,3
45438,Noble+0245,353,367,8892774,666,0
45439,%5B027%5D+Adamancipator,436,315,849256956,2773,0
45440,616,541,693,849015204,4634,0
45441,036R,663,380,10791613,3111,0
45442,Fwonkfort,307,538,11125197,9298,0
45443,Part-Time+Village+008,641,359,849293499,5930,0
45444,165%7CChomp,692,566,11267095,9999,5
45445,AAE,689,450,849294565,4077,0
45446,16_Kurcina,496,696,849291464,1876,0
45447,27+-+Jock,327,601,849294394,9783,0
45448,403,494,696,849015204,1325,0
45450,Barbarian+village,658,615,0,502,0
45451,CanCan+08,469,699,849111790,4964,0
45452,Barbarian+village,639,646,0,502,0
45454,Barbarian+village,694,435,0,506,0
45455,Barbarian+village,682,420,0,520,0
45456,Barbarian+village,417,320,0,497,0
45457,Barbarian+village,590,678,0,501,0
45458,ompili+pompili,571,681,848998703,2181,0
45460,107+Berg,313,428,849289229,1353,0
45461,093+%7C+Cornetto,668,613,849097828,9867,0
45462,Barbarian+village,676,415,0,511,0
45463,Assaye,563,307,829181,2919,0
45464,Glanneman,574,690,11345880,5662,0
45465,Nuke+Diplomacy,329,406,9088320,1315,0
45466,03+village,455,301,11437762,10352,0
45467,Nagy+Falu+1,696,548,849136462,10711,0
45468,Shadow,311,452,11125816,8807,0
45470,Barbarian+village,623,657,0,503,0
45471,LFC+Ysby,697,552,849266826,4626,0
45472,Nuke+Diplomacy,326,398,9088320,4051,0
45473,600,538,698,849015204,5197,0
45474,Everyone+panic,411,679,1633631,1933,0
45475,00316+Liberate,598,669,1504759,10134,0
45476,A.A,404,680,11219365,6207,0
45477,036+%7C+Cornetto,676,584,849097828,9867,2
45478,AS7,463,300,848977023,1583,0
45479,ollololllololloool,418,315,849266572,1373,0
45481,Nuke+Diplomacy,326,402,9088320,5242,0
45483,Barbarian+village,694,560,0,505,0
45485,Still+I+Rise+in+Victory+5,668,396,849275933,1509,0
45486,00327+prime,605,671,1504759,10828,2
45487,Barbarian+village,555,306,0,507,0
45488,Barbarian+village,624,655,0,512,0
